	SubjectID1	SubjectID2	Group1	Group2	Distance
84	SRS022006	SRS017215	Anterior nares	Buccal mucosa	3.832648277282715
85	SRS022006	SRS017537	Anterior nares	Buccal mucosa	4.192474365234375
86	SRS022006	SRS018149	Anterior nares	Buccal mucosa	3.927305936813354
87	SRS022006	SRS018329	Anterior nares	Buccal mucosa	4.109186172485352
88	SRS022006	SRS018443	Anterior nares	Buccal mucosa	2.767237424850464
89	SRS022006	SRS021986	Anterior nares	Buccal mucosa	4.103676795959473
90	SRS022006	SRS022625	Anterior nares	Buccal mucosa	3.883429050445557
91	SRS022006	SRS023930	Anterior nares	Buccal mucosa	4.414436340332031
92	SRS022006	SRS023987	Anterior nares	Buccal mucosa	3.948904752731323
93	SRS022006	SRS024281	Anterior nares	Buccal mucosa	4.357254981994629
94	SRS022006	SRS024347	Anterior nares	Buccal mucosa	3.761867761611938
95	SRS022006	SRS024470	Anterior nares	Buccal mucosa	3.614128351211548
96	SRS022006	SRS043422	Anterior nares	Buccal mucosa	4.110329627990723
97	SRS022006	SRS063287	Anterior nares	Buccal mucosa	2.962713241577148
98	SRS022006	SRS064809	Anterior nares	Buccal mucosa	3.283645391464233
99	SRS024424	SRS011090	Anterior nares	Buccal mucosa	3.879260063171387
100	SRS024424	SRS011144	Anterior nares	Buccal mucosa	3.38533353805542
101	SRS024424	SRS011247	Anterior nares	Buccal mucosa	3.880075454711914
102	SRS024424	SRS011310	Anterior nares	Buccal mucosa	3.922611951828003
103	SRS024424	SRS013506	Anterior nares	Buccal mucosa	4.16702127456665
104	SRS024424	SRS013711	Anterior nares	Buccal mucosa	3.824051141738892
105	SRS024424	SRS013825	Anterior nares	Buccal mucosa	3.34789776802063
106	SRS024424	SRS015921	Anterior nares	Buccal mucosa	3.027630090713501
107	SRS024424	SRS016349	Anterior nares	Buccal mucosa	3.802336692810059
108	SRS024424	SRS016533	Anterior nares	Buccal mucosa	3.245574951171875
109	SRS024424	SRS016600	Anterior nares	Buccal mucosa	3.817074537277222
110	SRS024424	SRS017080	Anterior nares	Buccal mucosa	2.655179977416992
111	SRS024424	SRS017127	Anterior nares	Buccal mucosa	3.98585057258606
112	SRS024424	SRS017215	Anterior nares	Buccal mucosa	3.876736164093018
113	SRS024424	SRS017537	Anterior nares	Buccal mucosa	3.981326341629028
114	SRS024424	SRS018149	Anterior nares	Buccal mucosa	3.971221923828125
115	SRS024424	SRS018329	Anterior nares	Buccal mucosa	3.944816589355469
116	SRS024424	SRS018443	Anterior nares	Buccal mucosa	2.824790239334106
117	SRS024424	SRS021986	Anterior nares	Buccal mucosa	3.941786050796509
118	SRS024424	SRS022625	Anterior nares	Buccal mucosa	3.855298042297363
119	SRS024424	SRS023930	Anterior nares	Buccal mucosa	4.453302383422852
120	SRS024424	SRS023987	Anterior nares	Buccal mucosa	3.992222309112549
121	SRS024424	SRS024281	Anterior nares	Buccal mucosa	4.155890464782715
122	SRS024424	SRS024347	Anterior nares	Buccal mucosa	3.639547824859619
123	SRS024424	SRS024470	Anterior nares	Buccal mucosa	3.686751365661621
124	SRS024424	SRS043422	Anterior nares	Buccal mucosa	3.986681461334229
125	SRS024424	SRS063287	Anterior nares	Buccal mucosa	2.65676212310791
126	SRS024424	SRS064809	Anterior nares	Buccal mucosa	3.280901432037354
127	SRS044474	SRS011090	Anterior nares	Buccal mucosa	4.073508262634277
128	SRS044474	SRS011144	Anterior nares	Buccal mucosa	3.726863384246826
129	SRS044474	SRS011247	Anterior nares	Buccal mucosa	4.072790145874023
130	SRS044474	SRS011310	Anterior nares	Buccal mucosa	4.099733352661133
131	SRS044474	SRS013506	Anterior nares	Buccal mucosa	4.359431743621826
132	SRS044474	SRS013711	Anterior nares	Buccal mucosa	4.088020324707031
133	SRS044474	SRS013825	Anterior nares	Buccal mucosa	3.573480606079102
134	SRS044474	SRS015921	Anterior nares	Buccal mucosa	3.281920909881592
135	SRS044474	SRS016349	Anterior nares	Buccal mucosa	4.038416862487793
136	SRS044474	SRS016533	Anterior nares	Buccal mucosa	3.436778545379639
137	SRS044474	SRS016600	Anterior nares	Buccal mucosa	4.062646865844727
138	SRS044474	SRS017080	Anterior nares	Buccal mucosa	2.899886846542358
139	SRS044474	SRS017127	Anterior nares	Buccal mucosa	4.219141483306885
140	SRS044474	SRS017215	Anterior nares	Buccal mucosa	4.095019340515137
141	SRS044474	SRS017537	Anterior nares	Buccal mucosa	4.218270301818848
142	SRS044474	SRS018149	Anterior nares	Buccal mucosa	4.163797855377197
143	SRS044474	SRS018329	Anterior nares	Buccal mucosa	4.150149345397949
144	SRS044474	SRS018443	Anterior nares	Buccal mucosa	2.795651435852051
145	SRS044474	SRS021986	Anterior nares	Buccal mucosa	4.142189025878906
146	SRS044474	SRS022625	Anterior nares	Buccal mucosa	4.049684524536133
147	SRS044474	SRS023930	Anterior nares	Buccal mucosa	4.639933109283447
148	SRS044474	SRS023987	Anterior nares	Buccal mucosa	4.184202671051025
149	SRS044474	SRS024281	Anterior nares	Buccal mucosa	4.388016223907471
150	SRS044474	SRS024347	Anterior nares	Buccal mucosa	3.988454103469849
151	SRS044474	SRS024470	Anterior nares	Buccal mucosa	4.001465320587158
152	SRS044474	SRS043422	Anterior nares	Buccal mucosa	4.249613285064697
153	SRS044474	SRS063287	Anterior nares	Buccal mucosa	2.938936471939087
154	SRS044474	SRS064809	Anterior nares	Buccal mucosa	3.623668670654297
155	SRS047225	SRS011090	Anterior nares	Buccal mucosa	3.365215539932251
156	SRS047225	SRS011144	Anterior nares	Buccal mucosa	3.04687237739563
157	SRS047225	SRS011247	Anterior nares	Buccal mucosa	3.385876655578613
158	SRS047225	SRS011310	Anterior nares	Buccal mucosa	3.47216534614563
159	SRS047225	SRS013506	Anterior nares	Buccal mucosa	3.732742071151733
160	SRS047225	SRS013711	Anterior nares	Buccal mucosa	3.373267889022827
161	SRS047225	SRS013825	Anterior nares	Buccal mucosa	2.929609060287476
162	SRS047225	SRS015921	Anterior nares	Buccal mucosa	2.637495279312134
163	SRS047225	SRS016349	Anterior nares	Buccal mucosa	3.331625461578369
164	SRS047225	SRS016533	Anterior nares	Buccal mucosa	2.828194379806519
165	SRS047225	SRS016600	Anterior nares	Buccal mucosa	3.292766332626343
166	SRS047225	SRS017080	Anterior nares	Buccal mucosa	2.405413150787354
167	SRS047225	SRS017127	Anterior nares	Buccal mucosa	3.487419128417969
168	SRS047225	SRS017215	Anterior nares	Buccal mucosa	3.431191444396973
169	SRS047225	SRS017537	Anterior nares	Buccal mucosa	3.458833694458008
170	SRS047225	SRS018149	Anterior nares	Buccal mucosa	3.527406215667725
171	SRS047225	SRS018329	Anterior nares	Buccal mucosa	3.41312837600708
172	SRS047225	SRS018443	Anterior nares	Buccal mucosa	2.737050533294678
173	SRS047225	SRS021986	Anterior nares	Buccal mucosa	3.411265134811401
174	SRS047225	SRS022625	Anterior nares	Buccal mucosa	3.423237323760986
175	SRS047225	SRS023930	Anterior nares	Buccal mucosa	4.066978454589844
176	SRS047225	SRS023987	Anterior nares	Buccal mucosa	3.554630279541016
177	SRS047225	SRS024281	Anterior nares	Buccal mucosa	3.644378185272217
178	SRS047225	SRS024347	Anterior nares	Buccal mucosa	3.245883226394653
179	SRS047225	SRS024470	Anterior nares	Buccal mucosa	3.3344407081604
180	SRS047225	SRS043422	Anterior nares	Buccal mucosa	3.661726713180542
181	SRS047225	SRS063287	Anterior nares	Buccal mucosa	2.256340503692627
182	SRS047225	SRS064809	Anterior nares	Buccal mucosa	2.924901485443115
183	SRS011105	SRS011111	Anterior nares	Posterior fornix	4.698594570159912
184	SRS011105	SRS011269	Anterior nares	Posterior fornix	3.206896781921387
185	SRS011105	SRS011355	Anterior nares	Posterior fornix	3.061495065689087
186	SRS011105	SRS014343	Anterior nares	Posterior fornix	3.351738691329956
187	SRS011105	SRS015425	Anterior nares	Posterior fornix	3.225011110305786
188	SRS011105	SRS017497	Anterior nares	Posterior fornix	3.732733964920044
189	SRS011105	SRS024310	Anterior nares	Posterior fornix	3.093074083328247
190	SRS011105	SRS056796	Anterior nares	Posterior fornix	3.395959854125977
191	SRS020386	SRS011111	Anterior nares	Posterior fornix	3.526105642318726
192	SRS020386	SRS011269	Anterior nares	Posterior fornix	3.972190618515015
193	SRS020386	SRS011355	Anterior nares	Posterior fornix	3.94835352897644
194	SRS020386	SRS014343	Anterior nares	Posterior fornix	4.242708206176758
195	SRS020386	SRS015425	Anterior nares	Posterior fornix	4.114506244659424
196	SRS020386	SRS017497	Anterior nares	Posterior fornix	4.091743469238281
197	SRS020386	SRS024310	Anterior nares	Posterior fornix	3.981292247772217
198	SRS020386	SRS056796	Anterior nares	Posterior fornix	4.288022518157959
199	SRS022006	SRS011111	Anterior nares	Posterior fornix	3.796370029449463
200	SRS022006	SRS011269	Anterior nares	Posterior fornix	4.62436580657959
201	SRS022006	SRS011355	Anterior nares	Posterior fornix	4.62324857711792
202	SRS022006	SRS014343	Anterior nares	Posterior fornix	4.924331188201904
203	SRS022006	SRS015425	Anterior nares	Posterior fornix	4.802061557769775
204	SRS022006	SRS017497	Anterior nares	Posterior fornix	4.213181018829346
205	SRS022006	SRS024310	Anterior nares	Posterior fornix	4.65826416015625
206	SRS022006	SRS056796	Anterior nares	Posterior fornix	4.971554756164551
207	SRS024424	SRS011111	Anterior nares	Posterior fornix	3.222126960754395
208	SRS024424	SRS011269	Anterior nares	Posterior fornix	4.473387718200684
209	SRS024424	SRS011355	Anterior nares	Posterior fornix	4.446134090423584
210	SRS024424	SRS014343	Anterior nares	Posterior fornix	4.745180606842041
211	SRS024424	SRS015425	Anterior nares	Posterior fornix	4.616145610809326
212	SRS024424	SRS017497	Anterior nares	Posterior fornix	4.039310932159424
213	SRS024424	SRS024310	Anterior nares	Posterior fornix	4.480343818664551
214	SRS024424	SRS056796	Anterior nares	Posterior fornix	4.790250301361084
215	SRS044474	SRS011111	Anterior nares	Posterior fornix	3.38817310333252
216	SRS044474	SRS011269	Anterior nares	Posterior fornix	4.630961894989014
217	SRS044474	SRS011355	Anterior nares	Posterior fornix	4.60800313949585
218	SRS044474	SRS014343	Anterior nares	Posterior fornix	4.892631530761719
219	SRS044474	SRS015425	Anterior nares	Posterior fornix	4.766282558441162
220	SRS044474	SRS017497	Anterior nares	Posterior fornix	4.217090129852295
221	SRS044474	SRS024310	Anterior nares	Posterior fornix	4.640830993652344
222	SRS044474	SRS056796	Anterior nares	Posterior fornix	4.942533016204834
223	SRS047225	SRS011111	Anterior nares	Posterior fornix	3.781734943389893
224	SRS047225	SRS011269	Anterior nares	Posterior fornix	3.911417245864868
225	SRS047225	SRS011355	Anterior nares	Posterior fornix	3.884264230728149
226	SRS047225	SRS014343	Anterior nares	Posterior fornix	4.177663326263428
227	SRS047225	SRS015425	Anterior nares	Posterior fornix	4.049964904785156
228	SRS047225	SRS017497	Anterior nares	Posterior fornix	4.183942317962646
229	SRS047225	SRS024310	Anterior nares	Posterior fornix	3.915860176086426
230	SRS047225	SRS056796	Anterior nares	Posterior fornix	4.22382116317749
231	SRS011105	SRS013258	Anterior nares	Retroauricular crease	4.471445560455322
232	SRS011105	SRS013261	Anterior nares	Retroauricular crease	4.638983726501465
233	SRS011105	SRS016944	Anterior nares	Retroauricular crease	3.706393718719482
234	SRS011105	SRS017849	Anterior nares	Retroauricular crease	4.277667045593262
235	SRS011105	SRS017851	Anterior nares	Retroauricular crease	4.288909435272217
236	SRS011105	SRS019081	Anterior nares	Retroauricular crease	3.331502914428711
237	SRS011105	SRS020261	Anterior nares	Retroauricular crease	4.576552391052246
238	SRS011105	SRS020263	Anterior nares	Retroauricular crease	4.533571243286133
239	SRS011105	SRS024482	Anterior nares	Retroauricular crease	4.127697944641113
240	SRS011105	SRS024596	Anterior nares	Retroauricular crease	4.585434436798096
241	SRS011105	SRS024598	Anterior nares	Retroauricular crease	4.622899055480957
242	SRS011105	SRS024655	Anterior nares	Retroauricular crease	4.150856018066406
243	SRS011105	SRS058182	Anterior nares	Retroauricular crease	4.355720043182373
244	SRS020386	SRS013258	Anterior nares	Retroauricular crease	2.607346534729004
245	SRS020386	SRS013261	Anterior nares	Retroauricular crease	2.747894287109375
246	SRS020386	SRS016944	Anterior nares	Retroauricular crease	2.328732967376709
247	SRS020386	SRS017849	Anterior nares	Retroauricular crease	2.420169830322266
248	SRS020386	SRS017851	Anterior nares	Retroauricular crease	2.375349521636963
249	SRS020386	SRS019081	Anterior nares	Retroauricular crease	1.707388162612915
250	SRS020386	SRS020261	Anterior nares	Retroauricular crease	2.667451143264771
251	SRS020386	SRS020263	Anterior nares	Retroauricular crease	2.616615056991577
252	SRS020386	SRS024482	Anterior nares	Retroauricular crease	2.202359914779663
253	SRS020386	SRS024596	Anterior nares	Retroauricular crease	2.700971603393555
254	SRS020386	SRS024598	Anterior nares	Retroauricular crease	2.755161762237549
255	SRS020386	SRS024655	Anterior nares	Retroauricular crease	2.257838726043701
256	SRS020386	SRS058182	Anterior nares	Retroauricular crease	2.438988447189331
257	SRS022006	SRS013258	Anterior nares	Retroauricular crease	3.336441278457642
258	SRS022006	SRS013261	Anterior nares	Retroauricular crease	3.48333215713501
259	SRS022006	SRS016944	Anterior nares	Retroauricular crease	1.779033422470093
260	SRS022006	SRS017849	Anterior nares	Retroauricular crease	3.118140697479248
261	SRS022006	SRS017851	Anterior nares	Retroauricular crease	3.075421094894409
262	SRS022006	SRS019081	Anterior nares	Retroauricular crease	2.353076457977295
263	SRS022006	SRS020261	Anterior nares	Retroauricular crease	3.399559259414673
264	SRS022006	SRS020263	Anterior nares	Retroauricular crease	3.334100484848022
265	SRS022006	SRS024482	Anterior nares	Retroauricular crease	2.922286748886108
266	SRS022006	SRS024596	Anterior nares	Retroauricular crease	3.432918071746826
267	SRS022006	SRS024598	Anterior nares	Retroauricular crease	3.487260103225708
268	SRS022006	SRS024655	Anterior nares	Retroauricular crease	3.061185121536255
269	SRS022006	SRS058182	Anterior nares	Retroauricular crease	3.199609279632568
270	SRS024424	SRS013258	Anterior nares	Retroauricular crease	1.920535683631897
271	SRS024424	SRS013261	Anterior nares	Retroauricular crease	2.068890333175659
272	SRS024424	SRS016944	Anterior nares	Retroauricular crease	1.968703508377075
273	SRS024424	SRS017849	Anterior nares	Retroauricular crease	1.733467102050781
274	SRS024424	SRS017851	Anterior nares	Retroauricular crease	1.664808988571167
275	SRS024424	SRS019081	Anterior nares	Retroauricular crease	2.510216951370239
276	SRS024424	SRS020261	Anterior nares	Retroauricular crease	1.997692346572876
277	SRS024424	SRS020263	Anterior nares	Retroauricular crease	1.946492552757263
278	SRS024424	SRS024482	Anterior nares	Retroauricular crease	1.534944891929626
279	SRS024424	SRS024596	Anterior nares	Retroauricular crease	2.018093347549438
280	SRS024424	SRS024598	Anterior nares	Retroauricular crease	2.072930812835693
281	SRS024424	SRS024655	Anterior nares	Retroauricular crease	1.674191951751709
282	SRS024424	SRS058182	Anterior nares	Retroauricular crease	1.829998731613159
283	SRS044474	SRS013258	Anterior nares	Retroauricular crease	2.442695140838623
284	SRS044474	SRS013261	Anterior nares	Retroauricular crease	2.596193313598633
285	SRS044474	SRS016944	Anterior nares	Retroauricular crease	2.535856962203979
286	SRS044474	SRS017849	Anterior nares	Retroauricular crease	2.285820960998535
287	SRS044474	SRS017851	Anterior nares	Retroauricular crease	2.221715688705444
288	SRS044474	SRS019081	Anterior nares	Retroauricular crease	2.24663782119751
289	SRS044474	SRS020261	Anterior nares	Retroauricular crease	2.538182973861694
290	SRS044474	SRS020263	Anterior nares	Retroauricular crease	2.491758823394775
291	SRS044474	SRS024482	Anterior nares	Retroauricular crease	2.102837800979614
292	SRS044474	SRS024596	Anterior nares	Retroauricular crease	2.542791366577148
293	SRS044474	SRS024598	Anterior nares	Retroauricular crease	2.590538740158081
294	SRS044474	SRS024655	Anterior nares	Retroauricular crease	2.221517086029053
295	SRS044474	SRS058182	Anterior nares	Retroauricular crease	2.399253368377686
296	SRS047225	SRS013258	Anterior nares	Retroauricular crease	3.049150228500366
297	SRS047225	SRS013261	Anterior nares	Retroauricular crease	3.220844268798828
298	SRS047225	SRS016944	Anterior nares	Retroauricular crease	2.279711723327637
299	SRS047225	SRS017849	Anterior nares	Retroauricular crease	2.869166135787964
300	SRS047225	SRS017851	Anterior nares	Retroauricular crease	2.795834541320801
301	SRS047225	SRS019081	Anterior nares	Retroauricular crease	2.157371997833252
302	SRS047225	SRS020261	Anterior nares	Retroauricular crease	3.168152093887329
303	SRS047225	SRS020263	Anterior nares	Retroauricular crease	3.117788076400757
304	SRS047225	SRS024482	Anterior nares	Retroauricular crease	2.703961133956909
305	SRS047225	SRS024596	Anterior nares	Retroauricular crease	3.164445161819458
306	SRS047225	SRS024598	Anterior nares	Retroauricular crease	3.199287176132202
307	SRS047225	SRS024655	Anterior nares	Retroauricular crease	2.718425512313843
308	SRS047225	SRS058182	Anterior nares	Retroauricular crease	2.934973955154419
309	SRS011105	SRS011061	Anterior nares	Stool	3.955763578414917
310	SRS011105	SRS011084	Anterior nares	Stool	3.757114410400391
311	SRS011105	SRS011134	Anterior nares	Stool	3.507987976074219
312	SRS011105	SRS011239	Anterior nares	Stool	3.929555654525757
313	SRS011105	SRS011271	Anterior nares	Stool	4.104033470153809
314	SRS011105	SRS011302	Anterior nares	Stool	3.172679901123047
315	SRS011105	SRS011405	Anterior nares	Stool	3.984127521514893
316	SRS011105	SRS011452	Anterior nares	Stool	3.827204465866089
317	SRS011105	SRS011529	Anterior nares	Stool	4.15183687210083
318	SRS011105	SRS011586	Anterior nares	Stool	3.605973958969116
319	SRS011105	SRS013638	Anterior nares	Stool	3.377853870391846
320	SRS011105	SRS013687	Anterior nares	Stool	3.920308351516724
321	SRS011105	SRS014235	Anterior nares	Stool	3.38728404045105
322	SRS011105	SRS014287	Anterior nares	Stool	3.350223302841187
323	SRS011105	SRS014613	Anterior nares	Stool	3.8725905418396
324	SRS011105	SRS014923	Anterior nares	Stool	2.913476943969727
325	SRS011105	SRS015133	Anterior nares	Stool	3.167280435562134
326	SRS011105	SRS015190	Anterior nares	Stool	3.980470418930054
327	SRS011105	SRS015578	Anterior nares	Stool	3.618456840515137
328	SRS011105	SRS015663	Anterior nares	Stool	3.592896938323975
329	SRS011105	SRS015782	Anterior nares	Stool	3.40232515335083
330	SRS011105	SRS015854	Anterior nares	Stool	3.511099576950073
331	SRS011105	SRS015960	Anterior nares	Stool	3.998473405838013
332	SRS011105	SRS016018	Anterior nares	Stool	3.949405193328857
333	SRS011105	SRS016056	Anterior nares	Stool	4.075695514678955
334	SRS011105	SRS016095	Anterior nares	Stool	3.5953209400177
335	SRS011105	SRS016203	Anterior nares	Stool	3.615016460418701
336	SRS011105	SRS016267	Anterior nares	Stool	4.019514083862305
337	SRS011105	SRS016335	Anterior nares	Stool	3.630889177322388
338	SRS011105	SRS016437	Anterior nares	Stool	3.966891288757324
339	SRS011105	SRS016517	Anterior nares	Stool	3.345120668411255
340	SRS011105	SRS016585	Anterior nares	Stool	5.308351993560791
341	SRS011105	SRS016753	Anterior nares	Stool	4.037055492401123
342	SRS011105	SRS016954	Anterior nares	Stool	3.878674507141113
343	SRS011105	SRS017103	Anterior nares	Stool	3.798091888427734
344	SRS011105	SRS017191	Anterior nares	Stool	3.878594398498535
345	SRS011105	SRS017307	Anterior nares	Stool	4.182168006896973
346	SRS011105	SRS017521	Anterior nares	Stool	3.693908452987671
347	SRS011105	SRS017701	Anterior nares	Stool	4.065697193145752
348	SRS011105	SRS017821	Anterior nares	Stool	3.930455684661865
349	SRS011105	SRS018133	Anterior nares	Stool	4.11591100692749
350	SRS011105	SRS018313	Anterior nares	Stool	3.99588942527771
351	SRS011105	SRS018427	Anterior nares	Stool	3.663399934768677
352	SRS011105	SRS018817	Anterior nares	Stool	3.957093954086304
353	SRS011105	SRS019267	Anterior nares	Stool	4.0103440284729
354	SRS011105	SRS019381	Anterior nares	Stool	3.959406852722168
355	SRS011105	SRS019582	Anterior nares	Stool	3.483824253082275
356	SRS011105	SRS019685	Anterior nares	Stool	3.618623971939087
357	SRS011105	SRS019787	Anterior nares	Stool	4.029119968414307
358	SRS011105	SRS019910	Anterior nares	Stool	3.897025585174561
359	SRS011105	SRS020233	Anterior nares	Stool	3.729699373245239
360	SRS011105	SRS020869	Anterior nares	Stool	3.60697865486145
361	SRS011105	SRS021484	Anterior nares	Stool	3.83780312538147
362	SRS011105	SRS022609	Anterior nares	Stool	3.862760782241821
363	SRS011105	SRS023176	Anterior nares	Stool	4.029482841491699
364	SRS011105	SRS023914	Anterior nares	Stool	3.517438411712646
365	SRS011105	SRS023971	Anterior nares	Stool	4.028964996337891
366	SRS011105	SRS024265	Anterior nares	Stool	3.664921760559082
367	SRS011105	SRS024331	Anterior nares	Stool	3.819834232330322
368	SRS011105	SRS024388	Anterior nares	Stool	4.073740005493164
369	SRS011105	SRS024625	Anterior nares	Stool	3.985507488250732
370	SRS011105	SRS042628	Anterior nares	Stool	3.0875084400177
371	SRS011105	SRS043411	Anterior nares	Stool	3.860777854919434
372	SRS011105	SRS043701	Anterior nares	Stool	3.910019159317017
373	SRS011105	SRS048870	Anterior nares	Stool	3.842782974243164
374	SRS011105	SRS049164	Anterior nares	Stool	3.630108118057251
375	SRS011105	SRS049959	Anterior nares	Stool	3.523027181625366
376	SRS011105	SRS050422	Anterior nares	Stool	3.179189682006836
377	SRS011105	SRS051031	Anterior nares	Stool	3.71406078338623
